client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,170066,17,04-01-2024,Apartment,8,1297.3,408314.89,Sold,C0617,40,0,0.6194997133115355,-0.23194724852756285
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,110253,11,10-01-2024,Apartment,30,642.72,183055.23,Sold,C0617,40,1,-1.689349293613928,-0.22307290581565972
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,60130,6,04-01-2024,Apartment,10,942.08,288826.04,Sold,C0618,58,2,-0.5916829929116285,0.07870898375013763
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,110473,11,05-01-2024,Office,56,724.8,195094.85,Sold,C0618,58,2,-1.459539498282136,0.08210005709810216
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,170284,17,09-01-2024,Apartment,34,1672.99,498882.11,Sold,C0618,58,3,1.7644608320036748,0.06977395476605179
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,150203,15,04-01-2024,Office,23,1279.23,381854.67,Sold,C0619,56,0,0.44995601251583295,0.5186631099095566
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,90442,9,05-01-2024,Office,56,1516.4,484801.23,Sold,C0619,56,0,1.400655881786148,0.5149466955658744
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,40019,4,07-01-2024,Apartment,2,1620.07,545321.51,Sold,C0619,56,0,1.8992820318278878,0.5129576180676969
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,40122,4,09-01-2024,Apartment,14,1322.66,428558.17,Sold,C0620,66,0,0.7142681808556003,0.7442707617198789
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,150318,15,01-01-2025,Office,36,1424.81,484693.93,Sold,C0620,66,0,1.1868678361817235,0.7423929958359476
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,100022,10,08-01-2025,Apartment,4,1765.37,619177.19,Sold,C0620,66,0,2.4806117929351226,0.7373698547373534
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,60263,6,10-01-2024,Apartment,27,830.65,270512.28,Sold,C0621,44,1,-0.9573000871941189,-1.5048404068507737
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,120050,12,01-01-2025,Apartment,5,495.04,148566.34,Sold,C0621,44,1,-2.175605092970812,-1.500138860032427
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,170429,17,04-01-2025,Apartment,49,1283.67,372530.49,Sold,C0621,44,1,0.35226078272722683,-1.5097165347103567
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,90463,9,02-01-2024,Apartment,57,1198.57,353174.47,Sold,C0622,39,0,0.13231806347459601,-0.9495782150186763
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,40036,4,03-01-2025,Apartment,4,783.03,181705.84,Sold,C0622,39,2,-1.4857424775651031,-0.9432758698028905
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,150221,15,12-01-2025,Apartment,26,961.01,334454.42,Sold,C0622,39,2,-0.368288000643854,-0.9478381285492993
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,180579,18,03-01-2024,Office,66,1631.24,490155.8,Sold,C0623,40,3,1.6071610141814394,-1.1289903810991007
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,130250,13,04-01-2024,Apartment,29,568.7,175980.46,Sold,C0623,40,1,-1.8651770902325449,-1.1157943356857243
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,70399,7,09-01-2024,Apartment,46,1677.84,481355.1,Sold,C0623,40,3,1.6386100388431248,-1.1290387337374965
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,20001,2,11-01-2025,Apartment,1,706.3,262842.09,Sold,C0623,40,1,-1.1683899166799743,-1.1185878919634633
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,170173,17,09-01-2024,Apartment,19,1712.06,483639.68,Sold,C0624,26,3,1.7099387055089645,-1.5677062786831182
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,110349,11,02-01-2025,Apartment,42,808.59,234941.79,Sold,C0624,26,2,-1.14386388609062,-1.5569190022837354
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,60018,6,11-01-2025,Apartment,1,1720.95,497030.07,Sold,C0624,26,3,1.796584118500957,-1.568069478176366
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,10149,1,06-01-2024,Apartment,19,773.17,219291.92,Sold,C0625,43,1,-1.3760729674462544,-1.8699554608349895
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,180301,18,11-01-2024,Apartment,36,1089.77,308545.24,Sold,C0625,43,1,-0.36477015736070106,-1.8737850080360425
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,70120,7,02-01-2025,Office,15,602.92,170552.15,Sold,C0625,43,1,-1.9238788178086035,-1.8678786592233838
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,120380,12,11-01-2025,Apartment,41,938.23,301777.57,Sold,C0625,43,1,-0.6564189112712449,-1.872796536896182
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,40348,4,04-01-2024,Apartment,42,738.34,212626.79,Sold,C0626,58,2,-1.4458736968451515,-0.20302074907095244
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,160014,16,04-01-2025,Apartment,2,1388.75,400575.75,Sold,C0626,58,0,0.6562725309519488,-0.21099584568504617
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,100238,10,09-01-2025,Apartment,28,1606.58,448491.59,Sold,C0626,58,0,1.2798681762144108,-0.21331373687810304
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,130423,13,03-01-2024,Apartment,47,1874.35,461566.83,Sold,C0627,26,0,1.8533034463836384,-0.38889083633876087
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,20152,2,07-01-2024,Office,17,1397.4,373065.95,Sold,C0627,26,0,0.5757470845911649,-0.38420123956947294
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,190152,19,09-01-2024,Office,19,1697.73,474165.55,Sold,C0627,26,0,1.6230229487020802,-0.3882199945814314
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,80032,8,11-01-2024,Apartment,4,1934.75,562008.09,Sold,C0627,26,0,2.4926384876501673,-0.39158079766405096
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,10105,1,01-01-2024,Office,13,719.47,211336.04,Sold,C0628,41,1,-1.432574938338921,-1.3201452986997522
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,180253,18,03-01-2024,Apartment,30,1795.66,601135.7,Sold,C0628,41,3,2.4674863558377393,-1.3351924605754646
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,120337,12,04-01-2024,Apartment,37,1681.78,540633.13,Sold,C0628,41,3,1.9517453647665857,-1.3331479115583993
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,70078,7,07-01-2025,Apartment,12,804.65,270004.76,Sold,C0628,41,1,-0.9750237947516416,-1.3219896728433467
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,100423,10,02-01-2024,Apartment,50,1138.32,298598.28,Sold,C0629,80,2,-0.32227809168492527,0.8573905252840092
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,50111,5,12-01-2024,Apartment,13,791.13,259068.93,Sold,C0629,80,2,-1.1190368312454084,0.8602195107100961
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,160212,16,10-01-2025,Apartment,26,1458.08,404054.56,Sold,C0629,80,0,0.7810637465469246,0.8531630768115975
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,140251,14,07-01-2024,Office,29,1618.34,521382.1,Sold,C0630,61,3,1.7863809498954442,0.8794003521563052
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,30106,3,05-01-2025,Apartment,10,784.09,217542.01,Sold,C0630,61,2,-1.2458488301919506,0.8911040104028469
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,90018,9,07-01-2025,Apartment,4,1139.87,344936.43,Sold,C0630,61,2,0.0356124041272171,0.8861640733623763
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,200178,20,12-01-2025,Apartment,19,759.72,224217.07,Sold,C0630,61,2,-1.251203435239246,0.8910806112405826
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,80259,8,06-01-2024,Apartment,31,1253.18,433975.99,Sold,C0631,60,0,0.6467223449869809,1.119449110907641
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,140035,14,03-01-2025,Apartment,6,1733.36,458349.81,Sold,C0631,60,0,1.586537216944865,1.1162481646435973
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,20354,2,05-01-2025,Apartment,42,786.45,293846.83,Sold,C0631,60,2,-0.8899042557893291,1.1252955026412674
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,190362,19,05-01-2025,Office,42,1137.59,348718.59,Sold,C0631,60,0,-0.004380257939874269,1.1220845057748405
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,70031,7,10-01-2024,Apartment,5,1144.09,386036.16,Sold,C0632,78,3,0.25040984354381035,1.1680790609162286
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,120293,12,01-01-2025,Apartment,33,1232.2,364975.55,Sold,C0632,78,3,0.28621587040103985,1.1680914733949566
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,180214,18,04-01-2025,Apartment,27,650.82,171733.24,Sold,C0632,78,2,-1.727903984219209,1.1758130530824173
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,10065,1,05-01-2025,Apartment,8,763.88,224101.03,Sold,C0632,78,2,-1.2570796879004251,1.1739640768210298
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,30393,3,02-01-2024,Apartment,48,783.39,258311.5,Sold,C0633,85,2,-1.091251851302528,1.5566315558118458
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,150059,15,03-01-2024,Apartment,9,565.48,187366.27,Sold,C0633,85,2,-1.8382276788194056,1.5594908403414731
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,200467,20,09-01-2025,Apartment,52,1634.67,526337.84,Sold,C0633,85,0,1.7780202871305535,1.54567593601675
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,90301,9,10-01-2025,Apartment,37,731.44,235500.65,Sold,C0633,85,2,-1.3008927404588473,1.5574517418236398
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,50339,5,03-01-2024,Apartment,43,802.72,222121.91,Sold,C0634,46,1,-1.1998615256308895,-1.1268305187388918
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,110222,11,10-01-2024,Apartment,27,1638.1,461250.81,Sold,C0634,46,3,1.487961016181824,-1.1370203104066179
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,170032,17,01-01-2025,Office,2,1738.5,498320.91,Sold,C0634,46,3,1.8555781088947783,-1.1384406488715568
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,120046,12,09-01-2024,Office,4,1559.34,486619.23,Sold,C0635,66,0,1.4161374505507338,0.18763247081572998
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,170424,17,11-01-2024,Apartment,49,1283.67,385520.65,Sold,C0635,66,0,0.4104330784606407,0.1915162178997496
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,60258,6,03-01-2025,Office,26,1538.47,503560.15,Sold,C0635,66,0,1.4716216582292214,0.18734877049504495
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,10255,1,04-01-2024,Apartment,29,757.2,233505.91,Sold,C0636,46,2,-1.2834131076372672,0.022697139021613216
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,180419,18,06-01-2025,Apartment,47,520.85,148669.83,Sold,C0636,46,2,-2.1358097830408327,0.025983653555937708
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,70235,7,07-01-2025,Apartment,26,717.0,230694.26,Sold,C0636,46,2,-1.3662198005265316,0.022983230935539306
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,130078,13,12-01-2025,Apartment,10,1314.38,368940.08,Sold,C0636,46,0,0.38054688493802197,0.016465926164846517
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,90238,9,02-01-2024,Apartment,34,1577.36,487674.6,Sold,C0637,59,0,1.4993755246924727,1.0674995057260261
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,30333,3,04-01-2024,Apartment,41,965.5,297389.79,Sold,C0637,59,2,-0.5502928336815673,1.075318455871335
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,140471,14,12-01-2024,Apartment,55,1415.9,412865.9,Sold,C0637,59,0,0.8268738860702127,1.0701405461892535
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,200403,20,05-01-2025,Apartment,46,1227.49,404547.78,Sold,C0637,59,0,0.46478087734818496,1.0713672561633578
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,30031,3,03-01-2024,Office,4,719.96,206964.98,Sold,C0638,51,1,-1.3988231900482855,-0.07936276624548849
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,140192,14,11-01-2024,Apartment,21,1560.87,403540.53,Sold,C0638,51,3,1.0705897022001147,-0.08858325897494977
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,200117,20,01-01-2025,Apartment,16,645.44,208927.52,Sold,C0638,51,1,-1.5139286592692758,-0.07900095813082084
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,80451,8,02-01-2025,Apartment,53,1891.72,527612.39,Sold,C0638,51,3,2.2922486076826245,-0.09330868789853541
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,160003,16,08-01-2025,Apartment,1,637.07,216362.33,Sold,C0639,65,1,-1.4843831137313914,0.22724660139944874
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,100228,10,10-01-2025,Apartment,28,1606.58,446713.63,Sold,C0639,65,3,1.382549581948372,0.2165287925510427
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,40338,4,11-01-2025,Apartment,40,780.74,198594.76,Sold,C0639,65,1,-1.3373038823881274,0.22687753661079144
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,50011,5,04-01-2024,Apartment,3,1008.42,274700.0,Sold,C0640,59,2,-0.594057778645904,0.36634450027142484
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,100329,10,11-01-2024,Apartment,39,1188.51,339275.85,Sold,C0640,59,0,0.05508325920221119,0.36384185032063193
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,160114,16,07-01-2025,Apartment,12,549.98,158974.32,Sold,C0640,59,2,-1.9861120535354757,0.37157228167096373
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,160047,16,10-01-2024,Apartment,6,1062.34,334381.13,Sold,C0641,32,1,-0.1875344888876427,-2.9866999296752663
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,40383,4,11-01-2024,Apartment,45,1160.48,419164.55,Sold,C0641,32,3,0.43161842731505756,-2.989228673001202
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,100269,10,03-01-2025,Apartment,31,1499.0,463667.58,Sold,C0641,32,3,1.2403807347870925,-2.992127031236647
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,50173,5,01-01-2024,Apartment,23,1006.65,269137.96,Sold,C0642,59,2,-0.6443102374815267,1.0837898772522894
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,110061,11,01-01-2024,Apartment,7,1734.79,512135.16,Sold,C0642,59,0,1.8834541166850423,1.0740962306216124
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,160290,16,06-01-2024,Apartment,34,743.19,245867.49,Sold,C0642,59,2,-1.2129247109141947,1.085778623595007
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,180017,18,10-01-2024,Apartment,3,524.48,183881.37,Sold,C0643,52,2,-1.9153788763717174,0.8343990942567131
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,60306,6,12-01-2024,Apartment,33,1131.0,376815.49,Sold,C0643,52,0,0.13946675641095918,0.8265471424927274
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,120101,12,11-01-2025,Apartment,13,1394.03,367948.15,Sold,C0643,52,0,0.5353659835742127,0.8253156601499075
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,180100,18,01-01-2024,Office,14,1742.3,537075.78,Sold,C0644,70,0,2.0144730731596563,0.8218000711730903
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,120175,12,10-01-2024,Apartment,19,1381.22,412697.67,Sold,C0644,70,0,0.7402205930262642,0.8266981668914904
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,60372,6,12-01-2024,Apartment,42,1766.89,599850.78,Sold,C0644,70,0,2.391871223892138,0.8201908990832004
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,90476,9,01-01-2025,Apartment,58,838.34,242986.14,Sold,C0645,38,2,-1.0013286878649585,-0.2842847361952639
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,150235,15,07-01-2025,Apartment,26,961.01,268604.55,Sold,C0645,38,2,-0.657459549749733,-0.2855579784984617
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,40050,4,08-01-2025,Apartment,5,786.98,219862.84,Sold,C0645,38,2,-1.2116472180880982,-0.28346044034341994
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,50214,5,06-01-2024,Apartment,28,1247.24,388946.75,Sold,C0646,31,0,0.35001767761548647,-0.8695618783587148
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,110103,11,04-01-2025,Apartment,11,1581.88,457152.28,Sold,C0646,31,0,1.2790875819868825,-0.8729957648825872
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,160329,16,12-01-2025,Apartment,39,1562.93,479212.8,Sold,C0646,31,0,1.365206404527673,-0.8734102332100573
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,80024,8,09-01-2025,Apartment,3,1736.05,488649.27,Sold,C0647,80,0,1.7326979379295369,1.5358509420026807
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,130417,13,10-01-2025,Office,47,1874.35,647138.13,Sold,C0647,80,0,2.8139891898548073,1.5313710457912135
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,20147,2,12-01-2025,Apartment,17,1397.4,421336.89,Sold,C0647,80,0,0.801648747993361,1.5392857985724069
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,190145,19,12-01-2025,Apartment,19,1697.73,558396.13,Sold,C0647,80,0,2.041368178872866,1.5344223593285065
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,80399,8,04-01-2024,Apartment,46,1175.51,342972.27,Sold,C0648,27,1,0.0784274184398441,-0.45480944583497873
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,140154,14,10-01-2024,Apartment,16,915.37,221903.24,Sold,C0648,27,1,-1.0079750761730557,-0.45054160531519616
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,20481,2,12-01-2024,Apartment,55,579.26,173779.21,Sold,C0648,27,1,-1.8320535126499558,-0.4475713824301848
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,200066,20,04-01-2025,Apartment,8,1268.45,404330.66,Sold,C0648,27,0,0.5634527309388042,-0.45675947645705817
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,80223,8,04-01-2024,Office,29,1848.51,511233.23,Sold,C0649,31,0,2.0712318084632493,-0.27163998779163145
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,20324,2,10-01-2024,Office,38,710.81,257405.89,Sold,C0649,31,2,-1.2048317210267159,-0.2594500929644752
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,130604,13,04-01-2025,Office,70,750.41,238812.89,Sold,C0649,31,2,-1.2375866571796326,-0.2592301099587274
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,190331,19,04-01-2025,Office,39,1237.04,393996.5,Sold,C0649,31,0,0.4131489015057529,-0.2655390561630866
