client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,70236,7,12-01-2024,Apartment,26,717.0,173398.4,Sold,C0428,64,2
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,180420,18,02-01-2025,Apartment,48,564.59,200099.0,Sold,C0428,64,2
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,130080,13,09-01-2025,Apartment,10,1314.38,330914.17,Sold,C0428,64,0
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,20061,2,01-01-2024,Apartment,8,715.54,188979.3,Sold,C0429,31,1
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,130316,13,10-01-2024,Apartment,35,1867.34,573428.92,Sold,C0429,31,0
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,190055,19,03-01-2025,Office,8,974.77,260831.8,Sold,C0429,31,1
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,70455,7,11-01-2025,Apartment,54,1940.69,480664.14,Sold,C0429,31,0
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,160266,16,03-01-2024,Office,32,431.76,118779.75,Sold,C0430,52,2
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,50156,5,04-01-2024,Apartment,21,1253.3,413945.61,Sold,C0430,52,3
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,110038,11,05-01-2025,Apartment,4,1414.25,398416.6,Sold,C0430,52,3
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,10220,1,01-01-2024,Apartment,25,1154.92,372242.47,Sold,C0431,57,1
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,130042,13,06-01-2024,Apartment,3,979.64,309331.08,Sold,C0431,57,1
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,70199,7,07-01-2024,Apartment,22,1914.21,562089.63,Sold,C0431,57,3
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,180384,18,04-01-2025,Apartment,43,937.7,301088.15,Sold,C0431,57,1
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,200195,20,08-01-2024,Apartment,23,501.48,156439.68,Sold,C0432,31,1
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,30125,3,09-01-2024,Apartment,11,1283.1,386247.15,Sold,C0432,31,3
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,140269,14,07-01-2025,Apartment,29,1618.34,500722.63,Sold,C0432,31,3
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,90035,9,08-01-2025,Apartment,7,697.68,234440.69,Sold,C0432,31,1
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,130424,13,07-01-2024,Apartment,47,1874.35,599735.43,Sold,C0433,57,0
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,20153,2,02-01-2025,Apartment,18,784.76,244660.43,Sold,C0433,57,1
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,80034,8,09-01-2025,Apartment,4,1934.75,656465.4,Sold,C0433,57,0
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,190155,19,09-01-2025,Apartment,20,1772.03,436200.11,Sold,C0433,57,0
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,40166,4,08-01-2024,Apartment,20,1609.62,603903.4,Sold,C0434,62,0
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,100063,10,09-01-2024,Apartment,8,1054.86,275862.16,Sold,C0434,62,2
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,150369,15,11-01-2025,Apartment,46,1672.19,485123.68,Sold,C0434,62,0
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,30509,3,03-01-2024,Apartment,59,1353.02,382435.3,Sold,C0435,60,0
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,90422,9,11-01-2024,Apartment,53,599.72,170472.55,Sold,C0435,60,1
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,150179,15,11-01-2024,Apartment,23,1279.23,356062.49,Sold,C0435,60,0
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,80468,8,01-01-2024,Apartment,55,1300.05,434169.98,Sold,C0436,54,3
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,140212,14,01-01-2024,Apartment,23,1610.37,479775.72,Sold,C0436,54,3
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,30049,3,07-01-2024,Apartment,5,701.19,206156.81,Sold,C0436,54,1
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,200134,20,03-01-2025,Apartment,16,645.44,207492.13,Sold,C0436,54,1
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,30474,3,01-01-2024,Apartment,56,1179.42,353361.5,Sold,C0437,36,0
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,150144,15,02-01-2024,Apartment,17,562.64,145618.18,Sold,C0437,36,2
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,90393,9,08-01-2024,Apartment,46,662.32,158053.14,Sold,C0437,36,2
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,200041,20,05-01-2024,Apartment,4,631.75,190860.98,Sold,C0438,44,1
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,20458,2,08-01-2024,Apartment,54,924.4,269789.64,Sold,C0438,44,1
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,80370,8,09-01-2024,Apartment,44,1862.29,480379.75,Sold,C0438,44,3
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,140128,14,05-01-2025,Apartment,14,1628.68,517610.73,Sold,C0438,44,3
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,100305,10,02-01-2024,Apartment,36,1920.65,547817.26,Sold,C0439,70,3
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,160088,16,02-01-2024,Apartment,10,1608.56,461116.22,Sold,C0439,70,3
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,40427,4,03-01-2024,Office,49,739.7,264395.14,Sold,C0439,70,2
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,50016,5,02-01-2024,Apartment,4,799.1,224492.48,Sold,C0440,66,2
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,160118,16,07-01-2024,Apartment,12,549.98,167127.37,Sold,C0440,66,2
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,100336,10,12-01-2024,Apartment,39,1188.51,311878.98,Sold,C0440,66,2
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,180207,18,02-01-2024,Apartment,26,1147.71,373730.03,Sold,C0441,46,0
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,120286,12,09-01-2025,Office,32,1906.38,616227.01,Sold,C0441,46,0
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,10055,1,10-01-2025,Apartment,7,758.88,194960.28,Sold,C0441,46,2
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,70021,7,10-01-2025,Apartment,5,1144.09,340932.23,Sold,C0441,46,2
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,10333,1,01-01-2024,Apartment,35,1168.59,339117.71,Sold,C0442,51,1
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,180485,18,04-01-2024,Apartment,54,1756.12,508227.88,Sold,C0442,51,0
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,130152,13,07-01-2024,Apartment,17,1278.95,339994.36,Sold,C0442,51,1
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,70315,7,02-01-2025,Apartment,38,1755.26,520127.02,Sold,C0442,51,0
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,100037,10,03-01-2024,Apartment,5,1741.96,555912.87,Sold,C0443,76,3
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,40133,4,07-01-2024,Apartment,16,1128.21,316684.59,Sold,C0443,76,1
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,150336,15,07-01-2024,Apartment,39,1713.42,483241.64,Sold,C0443,76,3
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,70109,7,09-01-2024,Apartment,14,714.65,248239.89,Sold,C0444,85,2
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,120372,12,11-01-2024,Apartment,39,1653.93,399974.1,Sold,C0444,85,0
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,180288,18,01-01-2025,Apartment,35,799.05,223242.17,Sold,C0444,85,2
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,10135,1,11-01-2025,Office,17,608.25,183058.38,Sold,C0444,85,2
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,180406,18,01-01-2024,Apartment,45,1627.52,518136.39,Sold,C0445,31,0
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,130070,13,04-01-2024,Office,8,1449.43,474592.55,Sold,C0445,31,0
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,10246,1,03-01-2025,Apartment,29,757.2,256617.65,Sold,C0445,31,1
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,70226,7,07-01-2025,Apartment,25,573.8,176345.04,Sold,C0445,31,1
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,40341,4,02-01-2024,Apartment,40,780.74,226025.07,Sold,C0446,71,2
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,100232,10,11-01-2024,Apartment,28,1606.58,426208.52,Sold,C0446,71,3
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,160008,16,01-01-2025,Office,2,1388.75,372421.45,Sold,C0446,71,3
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,110553,11,04-01-2024,Apartment,64,1916.26,548573.88,Sold,C0447,70,0
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,60202,6,10-01-2024,Apartment,19,1542.71,389827.78,Sold,C0447,70,0
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,170366,17,09-01-2025,Office,46,1582.61,605190.49,Sold,C0447,70,0
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,110440,11,01-01-2024,Apartment,52,1397.58,458054.04,Sold,C0448,46,3
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,60094,6,09-01-2024,Apartment,7,1075.42,296292.91,Sold,C0448,46,2
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,170244,17,12-01-2024,Apartment,27,677.24,187719.53,Sold,C0448,46,2
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,100021,10,07-01-2024,Office,4,1765.37,594018.07,Sold,C0449,54,3
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,40119,4,11-01-2024,Office,14,1322.66,443646.85,Sold,C0449,54,3
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,150317,15,08-01-2025,Apartment,36,1424.81,381257.52,Sold,C0449,54,3
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,200414,20,06-01-2024,Apartment,47,590.12,210741.61,Sold,C0450,34,2
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,90249,9,08-01-2024,Apartment,34,1577.36,473301.04,Sold,C0450,34,3
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,30347,3,11-01-2024,Apartment,42,1343.96,398769.1,Sold,C0450,34,3
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,150008,15,01-01-2025,Apartment,2,1522.89,472485.62,Sold,C0450,34,3
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,30381,3,02-01-2025,Apartment,46,1599.81,526063.15,Sold,C0451,41,3
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,150048,15,06-01-2025,Office,7,1113.85,320227.29,Sold,C0451,41,1
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,90289,9,09-01-2025,Apartment,36,1582.79,494203.69,Sold,C0451,41,3
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,200455,20,10-01-2025,Apartment,51,1062.33,325473.28,Sold,C0451,41,1
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,190234,19,08-01-2024,Apartment,28,1599.78,515843.73,Sold,C0452,59,3
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,130498,13,10-01-2024,Apartment,58,1115.72,429747.51,Sold,C0452,59,3
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,20226,2,09-01-2025,Apartment,25,943.48,255615.79,Sold,C0452,59,2
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,80107,8,09-01-2025,Apartment,14,685.93,197151.66,Sold,C0452,59,2
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,180554,18,06-01-2024,Apartment,64,893.66,249869.21,Sold,C0453,33,2
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,10397,1,09-01-2024,Apartment,46,1153.16,315385.63,Sold,C0453,33,2
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,70375,7,07-01-2025,Apartment,43,498.61,167795.76,Sold,C0453,33,2
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,130224,13,07-01-2025,Apartment,26,1867.78,587960.16,Sold,C0453,33,3
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,50023,5,01-01-2024,Apartment,4,799.1,266288.33,Sold,C0454,65,1
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,160127,16,02-01-2024,Apartment,14,660.84,191795.51,Sold,C0454,65,1
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,100346,10,11-01-2024,Apartment,42,1757.51,522599.89,Sold,C0454,65,0
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,130083,13,04-01-2024,Apartment,10,1314.38,477256.95,Sold,C0455,63,0
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,10259,1,11-01-2024,Apartment,29,757.2,229840.97,Sold,C0455,63,2
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,180421,18,04-01-2025,Apartment,48,564.59,202636.75,Sold,C0455,63,2
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,70237,7,07-01-2025,Apartment,26,717.0,215991.95,Sold,C0455,63,2
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website,180152,18,03-01-2024,Apartment,20,1631.48,521158.55,Sold,C0456,31,0
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website,60441,6,08-01-2024,Apartment,52,1408.23,438900.35,Sold,C0456,31,0
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website,120233,12,08-01-2025,Apartment,24,1306.75,389151.65,Sold,C0456,31,0
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,120186,12,06-01-2024,Apartment,20,1802.21,581602.93,Sold,C0457,46,3
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,60387,6,11-01-2024,Apartment,44,842.69,222108.32,Sold,C0457,46,2
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,180113,18,04-01-2025,Apartment,15,1728.6,596228.96,Sold,C0457,46,3
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,80364,8,05-01-2024,Office,43,1490.59,503414.2,Sold,C0458,31,3
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,140120,14,05-01-2024,Apartment,13,442.74,160735.05,Sold,C0458,31,2
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,20450,2,08-01-2024,Apartment,52,914.01,290161.41,Sold,C0458,31,2
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,200034,20,09-01-2025,Apartment,3,1645.93,428571.15,Sold,C0458,31,3
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency,180166,18,03-01-2024,Office,22,1108.09,368466.6,Sold,C0459,71,3
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency,120243,12,07-01-2024,Apartment,26,557.9,167180.02,Sold,C0459,71,2
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency,60450,6,12-01-2024,Apartment,53,1170.96,286069.52,Sold,C0459,71,2
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website,50138,5,08-01-2024,Office,18,1267.03,453254.04,Sold,C0460,34,0
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website,160249,16,10-01-2024,Apartment,29,489.49,123288.92,Sold,C0460,34,2
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website,110022,11,07-01-2025,Apartment,3,1479.84,484806.07,Sold,C0460,34,0
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,150265,15,02-01-2024,Apartment,31,1901.65,473479.09,Sold,C0461,66,3
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,40073,4,08-01-2024,Office,8,732.42,257348.69,Sold,C0461,66,2
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,90506,9,04-01-2025,Apartment,58,838.34,255802.61,Sold,C0461,66,2
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,20331,2,11-01-2024,Apartment,40,1599.45,424080.23,Sold,C0462,83,3
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,190335,19,11-01-2024,Apartment,40,893.49,268225.04,Sold,C0462,83,2
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,80226,8,12-01-2024,Apartment,29,1848.51,630993.32,Sold,C0462,83,3
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,140007,14,06-01-2025,Apartment,2,922.7,283369.09,Sold,C0462,83,2
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,130353,13,05-01-2024,Apartment,39,1054.77,334166.59,Sold,C0463,56,2
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,190085,19,05-01-2024,Apartment,13,766.61,208167.63,Sold,C0463,56,2
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,20089,2,10-01-2024,Apartment,10,788.79,236082.49,Sold,C0463,56,2
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,70486,7,10-01-2024,Office,57,1347.67,456678.02,Sold,C0463,56,3
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,20297,2,12-01-2024,Office,35,1391.68,387396.64,Sold,C0464,52,3
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,80192,8,12-01-2024,Apartment,26,1625.38,462200.84,Sold,C0464,52,3
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,190305,19,12-01-2024,Apartment,37,1565.26,458129.19,Sold,C0464,52,3
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,130575,13,10-01-2025,Apartment,67,524.97,147823.33,Sold,C0464,52,2
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,50399,5,02-01-2024,Apartment,47,1241.14,344983.8,Sold,C0465,77,3
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,170096,17,10-01-2025,Apartment,11,596.22,179694.61,Sold,C0465,77,2
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,110281,11,12-01-2025,Apartment,34,680.07,183121.51,Sold,C0465,77,2
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,90166,9,01-01-2024,Apartment,26,1038.39,309260.78,Sold,C0466,38,2
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,140395,14,07-01-2024,Office,47,917.53,252713.76,Sold,C0466,38,2
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,200327,20,08-01-2025,Apartment,36,1484.99,446810.74,Sold,C0466,38,0
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,30254,3,11-01-2025,Apartment,28,679.93,219865.93,Sold,C0466,38,2
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,30507,3,08-01-2024,Apartment,58,1588.14,433348.26,Sold,C0467,74,0
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,150177,15,10-01-2024,Apartment,23,1279.23,369049.21,Sold,C0467,74,0
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,90420,9,08-01-2025,Apartment,53,599.72,173669.46,Sold,C0467,74,1
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,160183,16,02-01-2024,Apartment,22,1575.06,443913.41,Sold,C0468,74,3
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,100398,10,03-01-2024,Office,46,1525.34,511655.42,Sold,C0468,74,3
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,50085,5,09-01-2024,Apartment,11,1058.56,311827.97,Sold,C0468,74,1
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,190254,19,02-01-2024,Apartment,29,1657.84,440219.48,Sold,C0469,29,3
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,80132,8,04-01-2024,Apartment,16,424.09,131603.98,Sold,C0469,29,2
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,20243,2,10-01-2024,Apartment,26,1577.79,502622.02,Sold,C0469,29,3
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,130520,13,10-01-2024,Apartment,60,1401.81,444030.99,Sold,C0469,29,3
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,150475,15,04-01-2024,Apartment,57,429.34,125292.1,Sold,C0470,63,2
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,100181,10,10-01-2024,Apartment,25,1487.17,497090.51,Sold,C0470,63,0
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,40284,4,11-01-2024,Apartment,33,734.73,240169.93,Sold,C0470,63,2
